註記,號次,姓名,性別,得票率%,推薦政黨,得票數,行政區1,行政區3,連結
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
 ,6,楊進福,男,20.0000,無,2,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
◎,9,陳瑩,女,10.0000,民主進步黨,1,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
◎,10,廖國棟Sufin．Siluko,男,10.0000,中國國民黨,1,新北市,平溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002400000000.html
◎,1,鄭天財Sra．Kacaw,男,20.0000,中國國民黨,1,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,3,黃仁,男,20.0000,中國國民黨,1,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,5,曾美華,女,20.0000,安定力量,1,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,6,楊進福,男,20.0000,無,1,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
◎,9,陳瑩,女,20.0000,民主進步黨,1,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
◎,10,廖國棟Sufin．Siluko,男,0.0000,中國國民黨,0,新北市,雙溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002500000000.html
◎,1,鄭天財Sra．Kacaw,男,5.5556,中國國民黨,1,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,2,巫化．巴阿立佑司,女,0.0000,喜樂島聯盟,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,3,黃仁,男,0.0000,中國國民黨,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.0000,台灣維新,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,6,楊進福,男,5.5556,無,1,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
◎,9,陳瑩,女,66.6667,民主進步黨,12,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
◎,10,廖國棟Sufin．Siluko,男,22.2222,中國國民黨,4,新北市,貢寮區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002600000000.html
◎,1,鄭天財Sra．Kacaw,男,45.1613,中國國民黨,14,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,2,巫化．巴阿立佑司,女,12.9032,喜樂島聯盟,4,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,3,黃仁,男,12.9032,中國國民黨,4,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,9.6774,台灣維新,3,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,6,楊進福,男,3.2258,無,1,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
◎,9,陳瑩,女,6.4516,民主進步黨,2,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
◎,10,廖國棟Sufin．Siluko,男,9.6774,中國國民黨,3,新北市,金山區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002700000000.html
◎,1,鄭天財Sra．Kacaw,男,47.8261,中國國民黨,55,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,2,巫化．巴阿立佑司,女,0.8696,喜樂島聯盟,1,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,3,黃仁,男,9.5652,中國國民黨,11,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,5.2174,台灣維新,6,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,5,曾美華,女,0.0000,安定力量,0,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,6,楊進福,男,0.8696,無,1,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.8696,合一行動聯盟,1,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
◎,9,陳瑩,女,13.0435,民主進步黨,15,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
◎,10,廖國棟Sufin．Siluko,男,21.7391,中國國民黨,25,新北市,萬里區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002800000000.html
◎,1,鄭天財Sra．Kacaw,男,27.0270,中國國民黨,20,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,2,巫化．巴阿立佑司,女,4.0541,喜樂島聯盟,3,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,3,黃仁,男,10.8108,中國國民黨,8,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,6.7568,台灣維新,5,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,5,曾美華,女,1.3514,安定力量,1,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,6,楊進福,男,4.0541,無,3,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.0000,合一行動聯盟,0,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
 ,8,張寶美Ungo．Panay,女,1.3514,合一行動聯盟,1,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
◎,9,陳瑩,女,24.3243,民主進步黨,18,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
◎,10,廖國棟Sufin．Siluko,男,20.2703,中國國民黨,15,新北市,烏來區,https://www.cec.gov.tw/pc/zh_TW/L2/n65000002900000000.html
◎,1,鄭天財Sra．Kacaw,男,27.4456,中國國民黨,4879,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,2,巫化．巴阿立佑司,女,2.0532,喜樂島聯盟,365,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,3,黃仁,男,10.0523,中國國民黨,1787,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.5889,台灣維新,638,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,5,曾美華,女,1.0013,安定力量,178,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,6,楊進福,男,16.7689,無,2981,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6019,合一行動聯盟,107,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
 ,8,張寶美Ungo．Panay,女,0.2869,合一行動聯盟,51,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
◎,9,陳瑩,女,19.2158,民主進步黨,3416,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
◎,10,廖國棟Sufin．Siluko,男,18.9852,中國國民黨,3375,桃園市,,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000000000000.html
◎,1,鄭天財Sra．Kacaw,男,26.5413,中國國民黨,607,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,2,巫化．巴阿立佑司,女,1.7927,喜樂島聯盟,41,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,3,黃仁,男,11.8059,中國國民黨,270,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.2414,台灣維新,97,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,5,曾美華,女,1.0931,安定力量,25,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,6,楊進福,男,13.2488,無,303,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7433,合一行動聯盟,17,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
 ,8,張寶美Ungo．Panay,女,0.3498,合一行動聯盟,8,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
◎,9,陳瑩,女,22.2562,民主進步黨,509,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
◎,10,廖國棟Sufin．Siluko,男,17.9274,中國國民黨,410,桃園市,桃園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000100000000.html
◎,1,鄭天財Sra．Kacaw,男,29.5139,中國國民黨,680,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,2,巫化．巴阿立佑司,女,2.9948,喜樂島聯盟,69,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,3,黃仁,男,12.0226,中國國民黨,277,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.1667,台灣維新,96,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,5,曾美華,女,0.9549,安定力量,22,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,6,楊進福,男,9.2448,無,213,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.5642,合一行動聯盟,13,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
 ,8,張寶美Ungo．Panay,女,0.1302,合一行動聯盟,3,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
◎,9,陳瑩,女,22.6997,民主進步黨,523,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
◎,10,廖國棟Sufin．Siluko,男,17.7083,中國國民黨,408,桃園市,中壢區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000200000000.html
◎,1,鄭天財Sra．Kacaw,男,32.0186,中國國民黨,552,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,2,巫化．巴阿立佑司,女,1.3341,喜樂島聯盟,23,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,3,黃仁,男,13.5731,中國國民黨,234,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.4362,台灣維新,42,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,5,曾美華,女,0.8121,安定力量,14,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,6,楊進福,男,10.7889,無,186,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2320,合一行動聯盟,4,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
 ,8,張寶美Ungo．Panay,女,0.2320,合一行動聯盟,4,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
◎,9,陳瑩,女,21.1717,民主進步黨,365,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
◎,10,廖國棟Sufin．Siluko,男,17.4014,中國國民黨,300,桃園市,大溪區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000300000000.html
◎,1,鄭天財Sra．Kacaw,男,29.2225,中國國民黨,327,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,2,巫化．巴阿立佑司,女,1.8767,喜樂島聯盟,21,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,3,黃仁,男,9.8302,中國國民黨,110,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.3959,台灣維新,38,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,5,曾美華,女,0.7149,安定力量,8,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,6,楊進福,男,14.2985,無,160,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.1618,合一行動聯盟,13,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
 ,8,張寶美Ungo．Panay,女,0.8043,合一行動聯盟,9,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
◎,9,陳瑩,女,18.3199,民主進步黨,205,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
◎,10,廖國棟Sufin．Siluko,男,20.3753,中國國民黨,228,桃園市,楊梅區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000400000000.html
◎,1,鄭天財Sra．Kacaw,男,27.2355,中國國民黨,399,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,2,巫化．巴阿立佑司,女,2.1843,喜樂島聯盟,32,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,3,黃仁,男,12.9010,中國國民黨,189,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.5495,台灣維新,52,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,5,曾美華,女,1.6382,安定力量,24,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,6,楊進福,男,14.0614,無,206,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.4778,合一行動聯盟,7,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
 ,8,張寶美Ungo．Panay,女,0.0683,合一行動聯盟,1,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
◎,9,陳瑩,女,18.0887,民主進步黨,265,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
◎,10,廖國棟Sufin．Siluko,男,19.7952,中國國民黨,290,桃園市,蘆竹區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000500000000.html
◎,1,鄭天財Sra．Kacaw,男,25.5374,中國國民黨,297,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,2,巫化．巴阿立佑司,女,1.7197,喜樂島聯盟,20,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,3,黃仁,男,5.6750,中國國民黨,66,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,2.7515,台灣維新,32,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,5,曾美華,女,0.6879,安定力量,8,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,6,楊進福,男,16.1651,無,188,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.2580,合一行動聯盟,3,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
 ,8,張寶美Ungo．Panay,女,0.0000,合一行動聯盟,0,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
◎,9,陳瑩,女,15.9931,民主進步黨,186,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
◎,10,廖國棟Sufin．Siluko,男,31.2124,中國國民黨,363,桃園市,大園區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000600000000.html
◎,1,鄭天財Sra．Kacaw,男,19.1339,中國國民黨,433,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,2,巫化．巴阿立佑司,女,0.9722,喜樂島聯盟,22,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,3,黃仁,男,6.0539,中國國民黨,137,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.4909,台灣維新,79,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,5,曾美華,女,1.0605,安定力量,24,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,6,楊進福,男,37.3840,無,846,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.3093,合一行動聯盟,7,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
 ,8,張寶美Ungo．Panay,女,0.2209,合一行動聯盟,5,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
◎,9,陳瑩,女,12.5939,民主進步黨,285,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
◎,10,廖國棟Sufin．Siluko,男,18.7804,中國國民黨,425,桃園市,龜山區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000700000000.html
◎,1,鄭天財Sra．Kacaw,男,29.4390,中國國民黨,635,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,2,巫化．巴阿立佑司,女,2.3644,喜樂島聯盟,51,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,3,黃仁,男,10.2921,中國國民黨,222,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.1725,台灣維新,90,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,5,曾美華,女,0.8345,安定力量,18,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,6,楊進福,男,16.4117,無,354,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.7418,合一行動聯盟,16,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
 ,8,張寶美Ungo．Panay,女,0.2318,合一行動聯盟,5,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
◎,9,陳瑩,女,21.3723,民主進步黨,461,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
◎,10,廖國棟Sufin．Siluko,男,14.1400,中國國民黨,305,桃園市,八德區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000800000000.html
◎,1,鄭天財Sra．Kacaw,男,24.3902,中國國民黨,210,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,2,巫化．巴阿立佑司,女,2.4390,喜樂島聯盟,21,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,3,黃仁,男,8.2462,中國國民黨,71,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,4.2973,台灣維新,37,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,5,曾美華,女,1.1614,安定力量,10,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,6,楊進福,男,14.7503,無,127,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,1.5099,合一行動聯盟,13,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
 ,8,張寶美Ungo．Panay,女,0.3484,合一行動聯盟,3,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
◎,9,陳瑩,女,17.4216,民主進步黨,150,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
◎,10,廖國棟Sufin．Siluko,男,25.4355,中國國民黨,219,桃園市,龍潭區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000000900000000.html
◎,1,鄭天財Sra．Kacaw,男,31.0563,中國國民黨,541,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,2,巫化．巴阿立佑司,女,2.8703,喜樂島聯盟,50,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,3,黃仁,男,7.5201,中國國民黨,131,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,3.4443,台灣維新,60,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,5,曾美華,女,1.2629,安定力量,22,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,6,楊進福,男,16.9920,無,296,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.6315,合一行動聯盟,11,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
 ,8,張寶美Ungo．Panay,女,0.6315,合一行動聯盟,11,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
◎,9,陳瑩,女,17.5660,民主進步黨,306,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
◎,10,廖國棟Sufin．Siluko,男,18.0253,中國國民黨,314,桃園市,平鎮區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001000000000.html
◎,1,鄭天財Sra．Kacaw,男,25.2427,中國國民黨,52,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,2,巫化．巴阿立佑司,女,2.4272,喜樂島聯盟,5,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,3,黃仁,男,7.7670,中國國民黨,16,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,4,高潞．以用．巴魕剌Kawlo．Iyun．Pacidal,女,0.9709,台灣維新,2,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,5,曾美華,女,0.4854,安定力量,1,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,6,楊進福,男,18.4466,無,38,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,7,達佶祐．卡造Takiyo．Kacaw,男,0.9709,合一行動聯盟,2,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
 ,8,張寶美Ungo．Panay,女,0.4854,合一行動聯盟,1,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
◎,9,陳瑩,女,28.1553,民主進步黨,58,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
◎,10,廖國棟Sufin．Siluko,男,15.0485,中國國民黨,31,桃園市,新屋區,https://www.cec.gov.tw/pc/zh_TW/L2/n68000001100000000.html
