行政區3,投票率%,選舉人數,投票數,有效票數,無效票數,行政區1,連結,行政區4
新莊區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0860
新莊區,100.0000,7,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0861
新莊區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0862
新莊區,37.5000,8,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0863
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0864
新莊區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0865
新莊區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0866
新莊區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0867
新莊區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0868
新莊區,85.7100,7,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0869
新莊區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0870
新莊區,87.5000,8,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0871
新莊區,70.0000,10,7,6,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0872
新莊區,71.4300,14,10,9,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0873
新莊區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0874
新莊區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0875
新莊區,60.0000,10,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0876
新莊區,50.0000,14,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0877
新莊區,100.0000,6,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0878
新莊區,85.7100,7,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0879
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0880
新莊區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0881
新莊區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0882
新莊區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0883
新莊區,28.5700,7,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0884
新莊區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0885
新莊區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0886
新莊區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0887
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0888
新莊區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0889
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0890
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0891
新莊區,88.8900,9,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0892
新莊區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0893
新莊區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0894
新莊區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0895
新莊區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0896
新莊區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0897
新莊區,50.0000,12,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0898
新莊區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0899
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0900
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0901
新莊區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0902
新莊區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0903
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0904
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0905
新莊區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0906
新莊區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0907
新莊區,100.0000,7,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0908
新莊區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0909
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0910
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0911
新莊區,62.5000,8,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0912
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0913
新莊區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0914
新莊區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0915
新莊區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0916
新莊區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0917
新莊區,66.6700,9,6,5,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0918
新莊區,90.0000,10,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0919
新莊區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0920
新莊區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0921
新莊區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0922
新莊區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0923
新莊區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0924
新莊區,0.0000,5,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0925
新莊區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0926
新莊區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0927
新莊區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0928
新莊區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0929
新莊區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0930
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0931
新莊區,44.4400,9,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0932
新莊區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0933
新莊區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0934
新莊區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0935
新莊區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0936
新莊區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0937
新莊區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0938
新莊區,66.6700,9,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0939
新莊區,54.5500,11,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0940
新莊區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0941
新莊區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0942
新莊區,100.0000,5,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0943
新莊區,62.5000,8,5,4,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0944
新莊區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0945
新莊區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0946
新莊區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0947
新莊區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0948
新莊區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0949
新莊區,50.0000,10,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0950
新莊區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0951
新莊區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0952
新莊區,100.0000,6,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0953
新莊區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0954
新莊區,72.7300,11,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0955
新莊區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0956
新莊區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000500000000.html,0957
新店區,66.9100,834,558,545,13,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,總計
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2080
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2081
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2082
新店區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2083
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2084
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2085
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2086
新店區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2087
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2088
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2089
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2090
新店區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2091
新店區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2092
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2093
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2094
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2095
新店區,54.5500,11,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2096
新店區,0.0000,6,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2097
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2098
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2099
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2100
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2101
新店區,100.0000,6,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2102
新店區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2103
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2104
新店區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2105
新店區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2106
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2107
新店區,0.0000,9,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2108
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2109
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2110
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2111
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2112
新店區,100.0000,6,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2113
新店區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2114
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2115
新店區,75.0000,24,18,17,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2116
新店區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2117
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2118
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2119
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2120
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2121
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2122
新店區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2123
新店區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2124
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2125
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2126
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2127
新店區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2128
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2129
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2130
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2131
新店區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2132
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2133
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2134
新店區,80.0000,5,4,3,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2135
新店區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2136
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2137
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2138
新店區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2139
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2140
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2141
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2142
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2143
新店區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2144
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2145
新店區,33.3300,6,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2146
新店區,71.4300,7,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2147
新店區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2148
新店區,25.0000,4,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2149
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2150
新店區,57.1400,7,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2151
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2152
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2153
新店區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2154
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2155
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2156
新店區,60.0000,5,3,2,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2157
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2158
新店區,100.0000,2,2,1,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2159
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2160
新店區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2161
新店區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2162
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2163
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2164
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2165
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2166
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2167
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2168
新店區,33.3300,3,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2169
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2170
新店區,66.6700,3,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2171
新店區,57.1400,7,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2172
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2173
新店區,100.0000,1,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2174
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2175
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2176
新店區,25.0000,8,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2177
新店區,92.3100,13,12,12,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2178
新店區,71.4300,7,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2179
新店區,66.6700,6,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2180
新店區,100.0000,6,6,5,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2181
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2182
新店區,0.0000,0,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2183
新店區,62.5000,8,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2184
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2185
新店區,80.0000,10,8,8,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2186
新店區,0.0000,2,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2187
新店區,0.0000,1,0,0,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2188
新店區,100.0000,10,10,10,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2189
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2190
新店區,83.3300,6,5,4,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2191
新店區,40.0000,5,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2192
新店區,100.0000,2,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2193
新店區,81.8200,11,9,9,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2194
新店區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2195
新店區,100.0000,3,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2196
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2197
新店區,55.5600,9,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2198
新店區,63.6400,11,7,7,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2199
新店區,50.0000,4,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2200
新店區,100.0000,2,2,1,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2201
新店區,62.5000,8,5,4,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2202
新店區,60.0000,5,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2203
新店區,71.4300,7,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2204
新店區,100.0000,4,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2205
新店區,75.0000,8,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2206
新店區,100.0000,11,11,9,2,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2207
新店區,75.0000,4,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2208
新店區,16.6700,6,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2209
新店區,62.5000,8,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2210
新店區,50.0000,6,3,3,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2211
新店區,77.7800,9,7,6,1,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2212
新店區,33.3300,6,2,2,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2213
新店區,73.3300,15,11,11,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2214
新店區,83.3300,6,5,5,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2215
新店區,66.6700,9,6,6,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2216
新店區,50.0000,2,1,1,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2217
新店區,80.0000,5,4,4,0,新北市,https://www.cec.gov.tw/pc/zh_TW/S3/65000000600000000.html,2218
