選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1175,13,780,767,桃園市,大溪區,1194,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,66.38,1.0000448738084402,0
1258,6,878,872,桃園市,大溪區,1195,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,69.79,1.000047610467104,0
1182,18,846,828,桃園市,大溪區,1196,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,71.57,1.0000503571456436,0
1128,9,819,810,桃園市,大溪區,1197,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,72.61,0.9999501856317782,0
1484,14,1064,1050,桃園市,大溪區,1198,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,71.7,0.9999736849030287,0
1426,13,1082,1069,桃園市,大溪區,1199,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,75.88,0.9999549003704824,0
1493,9,1075,1066,桃園市,大溪區,1200,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,72.0,1.0000372106869093,0
1210,10,925,915,桃園市,大溪區,1201,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,76.45,0.9999513537179271,0
1144,9,842,833,桃園市,大溪區,1202,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,73.6,1.0000190027363942,0
1280,9,955,946,桃園市,大溪區,1203,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000300000000.html,74.61,0.9999916231068221,0
136527,1062,100257,99195,桃園市,楊梅區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.43,1.0000521078050006,0
1236,8,888,880,桃園市,楊梅區,0349,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,71.84,1.0000648690725886,0
1188,12,904,892,桃園市,楊梅區,0350,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.09,1.000056197848286,0
1377,10,1070,1060,桃園市,楊梅區,0351,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,77.71,0.9999376674369925,0
1398,12,1107,1095,桃園市,楊梅區,0352,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,79.18,1.0000574558755135,0
1500,15,1140,1125,桃園市,楊梅區,0353,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.0,1.0,0
1613,7,1201,1194,桃園市,楊梅區,0354,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,74.46,0.9999668620473693,0
1122,16,844,828,桃園市,楊梅區,0355,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.22,1.0000374421601568,0
1514,9,1177,1168,桃園市,楊梅區,0356,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,77.74,1.000013933923973,0
1488,11,1136,1125,桃園市,楊梅區,0357,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.34,1.0000535239914248,0
1132,9,885,876,桃園市,楊梅區,0358,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,78.18,1.000002711871761,0
1900,20,1314,1294,桃園市,楊梅區,0359,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.16,0.9999695595263463,0
1674,13,1280,1267,桃園市,楊梅區,0360,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.46,1.0000465646681675,0
1954,24,1387,1363,桃園市,楊梅區,0361,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,70.98,1.0000366271526022,0
1693,11,1297,1286,桃園市,楊梅區,0362,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.61,0.9999943716585096,0
1891,7,1350,1343,桃園市,楊梅區,0363,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,71.39,1.000011185310295,0
1981,11,1411,1400,桃園市,楊梅區,0364,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,71.23,0.9999530142559566,0
1646,9,1195,1186,桃園市,楊梅區,0365,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,72.6,1.000003347291539,0
2090,15,1568,1553,桃園市,楊梅區,0366,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.02,1.0000522986533735,0
1840,10,1297,1287,桃園市,楊梅區,0367,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,70.49,0.999987663991809,0
1811,15,1222,1207,桃園市,楊梅區,0368,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,67.48,0.9999486114788863,0
1624,6,1216,1210,桃園市,楊梅區,0369,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,74.88,0.9999578965096206,0
1680,14,1160,1146,桃園市,楊梅區,0370,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.05,0.999965518430399,0
2061,32,1633,1601,桃園市,楊梅區,0371,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,79.23,1.0000426840018828,0
1470,14,1116,1102,桃園市,楊梅區,0372,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.92,0.9999784950861271,0
1733,9,1235,1226,桃園市,楊梅區,0373,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,71.26,1.0000519865081243,0
1680,13,1228,1215,桃園市,楊梅區,0374,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.1,0.9999348576639958,0
1678,11,1281,1270,桃園市,楊梅區,0375,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.34,1.0000115536073328,0
1441,14,1080,1066,桃園市,楊梅區,0376,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,74.95,0.9999726859312639,0
1911,20,1349,1329,桃園市,楊梅區,0377,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,70.59,1.0000186067212962,0
1539,14,1161,1147,桃園市,楊梅區,0378,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.44,0.9999813956949639,0
1602,12,1178,1166,桃園市,楊梅區,0379,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.53,1.0000419372425295,0
2312,10,1520,1510,桃園市,楊梅區,0380,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,65.74,1.000060003600216,0
1663,8,1273,1265,桃園市,楊梅區,0381,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.55,0.9999791834655446,0
1540,6,1156,1150,桃園市,楊梅區,0382,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.06,1.000065748267187,0
1674,14,1296,1282,桃園市,楊梅區,0383,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,77.42,0.9999916667361105,0
1252,6,964,958,桃園市,楊梅區,0384,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,77.0,0.9999585079457285,0
1914,18,1472,1454,桃園市,楊梅區,0385,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.91,0.9999610069552994,0
1711,14,1348,1334,桃園市,楊梅區,0386,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,78.78,1.0000550475404508,0
1040,11,797,786,桃園市,楊梅區,0387,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.63,1.0000602294742973,0
1958,12,1473,1461,桃園市,楊梅區,0388,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.23,0.9999976917907997,0
1236,7,934,927,桃園市,楊梅區,0389,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.57,0.9999516083375838,0
1303,7,1031,1024,桃園市,楊梅區,0390,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,79.13,0.9999380251796227,0
1971,9,983,974,桃園市,楊梅區,0391,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,49.87,1.0000633814330246,0
1665,12,1204,1192,桃園市,楊梅區,0392,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,72.31,1.0000319777667308,0
1644,7,1245,1238,桃園市,楊梅區,0393,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.73,0.9999990361455072,0
1724,11,1219,1208,桃園市,楊梅區,0394,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,70.71,0.9999668591787444,0
1536,10,1063,1053,桃園市,楊梅區,0395,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.21,0.9999382916726871,0
1581,12,1157,1145,桃園市,楊梅區,0396,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.18,1.0000209165999843,0
1533,16,1151,1135,桃園市,楊梅區,0397,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.08,1.0000205043300627,0
1686,14,1295,1281,桃園市,楊梅區,0398,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.81,0.9999871816314941,0
1715,10,1183,1173,桃園市,楊梅區,0399,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,68.98,0.9999940828752493,0
1127,11,769,758,桃園市,楊梅區,0400,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,68.23,1.0000622925667282,0
1799,23,1360,1337,桃園市,楊梅區,0401,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.6,0.9999676481055024,0
1975,18,1483,1465,桃園市,楊梅區,0402,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.09,0.999981456850935,0
1797,25,1381,1356,桃園市,楊梅區,0403,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.85,1.0000039826371503,0
1117,11,847,836,桃園市,楊梅區,0404,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.83,0.9999750891683808,0
1776,14,1271,1257,桃園市,楊梅區,0405,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,71.57,0.9999345440172603,0
1499,13,1090,1077,桃園市,楊梅區,0406,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,72.72,0.9999332154696456,0
1185,15,896,881,桃園市,楊梅區,0407,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.61,1.0000239961115138,0
1256,9,927,918,桃園市,楊梅區,0408,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.81,0.9999421824153426,0
1383,7,1059,1052,桃園市,楊梅區,0409,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.57,1.0000348454067947,0
1240,13,981,968,桃園市,楊梅區,0410,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,79.11,1.000036698594444,0
1497,11,1002,991,桃園市,楊梅區,0411,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,66.93,1.000057787770371,0
1871,19,1308,1289,桃園市,楊梅區,0412,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.91,0.9999876912830049,0
1692,15,1180,1165,桃園市,楊梅區,0413,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.74,0.999999322034358,0
1948,7,1353,1346,桃園市,楊梅區,0414,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.46,0.9999402844235172,0
1162,3,904,901,桃園市,楊梅區,0415,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,77.8,0.9999601785769594,0
1357,18,986,968,桃園市,楊梅區,0416,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,72.66,1.0000038539702283,0
1679,12,1137,1125,桃園市,楊梅區,0417,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,67.72,0.9999834655328478,0
1882,13,1383,1370,桃園市,楊梅區,0418,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.49,0.9999408567157778,0
1194,12,871,859,桃園市,楊梅區,0419,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,72.95,0.9999735942678895,0
1450,13,1104,1091,桃園市,楊梅區,0420,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.14,0.9999728268253578,0
2255,13,1451,1438,桃園市,楊梅區,0421,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,64.35,0.9999362549251686,0
1829,6,1262,1256,桃園市,楊梅區,0422,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,69.0,0.9999920761325187,0
1672,14,1280,1266,桃園市,楊梅區,0423,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.56,0.9999350042247254,0
1691,18,1248,1230,桃園市,楊梅區,0424,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.8,1.0000336549787734,0
1581,14,1235,1221,桃園市,楊梅區,0425,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,78.12,0.9999374937858135,0
1555,12,1247,1235,桃園市,楊梅區,0426,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,80.19,1.0000364889015598,0
1544,14,1222,1208,桃園市,楊梅區,0427,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,79.15,0.9999378107417214,0
1814,14,1373,1359,桃園市,楊梅區,0428,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.69,0.9999879098329911,0
1401,12,1075,1063,桃園市,楊梅區,0429,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,76.73,1.0000118140930594,0
1304,8,954,946,桃園市,楊梅區,0430,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,73.16,0.9999932914496171,0
1257,10,945,935,桃園市,楊梅區,0431,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,75.18,0.9999866668444419,0
1621,15,1200,1185,桃園市,楊梅區,0432,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,74.03,0.9999780838136632,0
1992,13,1399,1386,桃園市,楊梅區,0433,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000400000000.html,70.23,1.000013152424592,0
127425,1001,94788,93787,桃園市,蘆竹區,總計,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.39,0.9999635251942403,0
1457,16,1112,1096,桃園市,蘆竹區,0001,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.32,1.0000158275886382,0
1349,10,1011,1001,桃園市,蘆竹區,0002,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.94,1.0000587571614001,0
1352,9,997,988,桃園市,蘆竹區,0003,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.74,1.0000353071643053,0
1266,8,975,967,桃園市,蘆竹區,0004,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.01,1.0000547722306021,0
1229,8,947,939,桃園市,蘆竹區,0005,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.05,1.0000586095594832,0
1472,11,1147,1136,桃園市,蘆竹區,0006,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.92,1.0000153446120883,0
1663,8,1272,1264,桃園市,蘆竹區,0007,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.49,0.999977437615991,0
1417,6,1078,1072,桃園市,蘆竹區,0008,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.08,0.9999502807652607,0
1632,12,1155,1143,桃園市,蘆竹區,0009,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,70.77,1.0000290917553967,0
1633,9,1195,1186,桃園市,蘆竹區,0010,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.18,0.9999753980948083,0
1422,7,1067,1060,桃園市,蘆竹區,0011,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.04,0.9999355243073361,0
1573,8,1190,1182,桃園市,蘆竹區,0012,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.65,1.000021429030622,0
1768,14,1288,1274,桃園市,蘆竹區,0013,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.85,1.0000093168569895,0
1621,10,1245,1235,桃園市,蘆竹區,0014,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.8,1.0000578346699567,0
1758,13,1346,1333,桃園市,蘆竹區,0015,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.56,1.0000558723637456,0
1480,11,1139,1128,桃園市,蘆竹區,0016,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.96,0.9999929763443277,0
1413,13,1087,1074,桃園市,蘆竹區,0017,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.93,0.9999807731387684,0
1588,8,1205,1197,桃園市,蘆竹區,0018,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.88,1.0000212452646298,0
1577,9,1205,1196,桃園市,蘆竹區,0019,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.41,1.0000118673607494,0
1538,9,1202,1193,桃園市,蘆竹區,0020,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,78.15,1.0000440951223306,0
1272,9,987,978,桃園市,蘆竹區,0021,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.59,1.0000559301796819,0
1235,12,926,914,桃園市,蘆竹區,0022,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.98,0.999996760269675,0
1334,9,1033,1024,桃園市,蘆竹區,0023,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.44,0.9999519868165092,0
1410,13,1057,1044,桃園市,蘆竹區,0024,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.96,1.0000605523891704,0
1527,11,1164,1153,桃園市,蘆竹區,0025,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.23,0.9999724234408999,0
1845,21,1366,1345,桃園市,蘆竹區,0026,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.04,0.9999721823258211,0
1574,16,1170,1154,桃園市,蘆竹區,0027,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.33,1.0000391468315597,0
1716,13,1278,1265,桃園市,蘆竹區,0028,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.48,0.9999399097143458,0
1564,10,1119,1109,桃園市,蘆竹區,0029,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.55,0.9999624678966473,0
1565,13,1200,1187,桃園市,蘆竹區,0030,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.68,0.999965001224957,0
1619,9,1152,1143,桃園市,蘆竹區,0031,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.16,0.9999302132038703,0
1714,16,1246,1230,桃園市,蘆竹區,0032,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.7,0.9999374035975275,0
1410,13,1008,995,桃園市,蘆竹區,0033,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.49,0.9999910715082901,0
1464,12,1041,1029,桃園市,蘆竹區,0034,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.11,0.9999515873583066,0
1275,7,898,891,桃園市,蘆竹區,0035,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,70.43,1.0000194881303366,0
1299,9,959,950,桃園市,蘆竹區,0036,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.83,0.9999460925829129,0
1079,7,769,762,桃園市,蘆竹區,0037,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.27,0.9999957087310287,0
1203,12,875,863,桃園市,蘆竹區,0038,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.73,1.0000664044092527,0
1575,13,1214,1201,桃園市,蘆竹區,0039,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.08,0.9999917628355615,0
1627,24,1204,1180,桃園市,蘆竹區,0040,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.0,1.000016611571621,0
1555,7,1165,1158,桃園市,蘆竹區,0041,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.92,0.9999948498119322,0
1704,15,1296,1281,桃園市,蘆竹區,0042,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.06,0.9999518541699843,0
1874,15,1397,1382,桃園市,蘆竹區,0043,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.55,0.9999520423859414,0
1312,10,1004,994,桃園市,蘆竹區,0044,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.52,1.0000573738094936,0
1175,7,889,882,桃園市,蘆竹區,0045,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.66,0.9999943757346699,0
1305,11,1009,998,桃園市,蘆竹區,0046,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.32,0.9999742325767623,0
1468,20,1094,1074,桃園市,蘆竹區,0047,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.52,1.0000424149616585,0
1363,6,1062,1056,桃園市,蘆竹區,0048,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.92,0.9999532978497425,0
1307,11,1005,994,桃園市,蘆竹區,0049,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.89,1.0000474649393807,0
1616,19,1203,1184,桃園市,蘆竹區,0050,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.44,1.0000412319576935,0
1117,8,855,847,桃園市,蘆竹區,0051,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.54,1.0000563774472433,0
1408,11,905,894,桃園市,蘆竹區,0052,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,64.28,0.9999310544775696,0
1143,10,905,895,桃園市,蘆竹區,0053,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,79.18,0.9999697246735292,0
1159,10,863,853,桃園市,蘆竹區,0054,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.46,1.0000099653368506,0
1632,9,1204,1195,桃園市,蘆竹區,0055,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.77,1.000061133305159,0
1426,9,1014,1005,桃園市,蘆竹區,0056,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.11,0.9999717956673017,0
1476,14,1115,1101,桃園市,蘆竹區,0057,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.54,1.0000265477899681,0
1580,18,1158,1140,桃園市,蘆竹區,0058,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.29,1.0000155442830716,0
1567,15,1154,1139,桃園市,蘆竹區,0059,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.64,1.0000530357415836,0
1328,10,994,984,桃園市,蘆竹區,0060,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.85,0.9999919517750361,0
1287,8,973,965,桃園市,蘆竹區,0061,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.6,1.0000287778065557,0
1113,11,832,821,桃園市,蘆竹區,0062,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.75,1.0000390640259385,0
1180,11,937,926,桃園市,蘆竹區,0063,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,79.41,0.9999594466819914,0
1164,4,848,844,桃園市,蘆竹區,0064,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.85,1.0000306613174461,0
1456,13,1072,1059,桃園市,蘆竹區,0065,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.63,0.9999507486944673,0
1253,10,920,910,桃園市,蘆竹區,0066,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.42,1.0000515243937569,0
1263,2,972,970,桃園市,蘆竹區,0067,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.96,0.9999950617527816,0
1262,10,970,960,桃園市,蘆竹區,0068,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.86,1.0000276296293547,0
1477,11,1086,1075,桃園市,蘆竹區,0069,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.53,0.9999649183578365,0
1589,16,1177,1161,桃園市,蘆竹區,0070,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.07,1.0000235349633972,0
1521,19,1104,1085,桃園市,蘆竹區,0071,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.58,1.0000527201705742,0
1558,16,1121,1105,桃園市,蘆竹區,0072,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,71.95,1.000016949439821,0
1604,16,1201,1185,桃園市,蘆竹區,0073,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.88,0.999937389432402,0
1528,10,1103,1093,桃園市,蘆竹區,0074,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.19,0.9999427050054792,0
1650,21,1103,1082,桃園市,蘆竹區,0075,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,66.85,0.9999773350558692,0
1253,3,642,639,桃園市,蘆竹區,0076,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,51.24,0.9999420594320703,0
1215,14,949,935,桃園市,蘆竹區,0077,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,78.11,0.9999615399407715,0
1714,13,1286,1273,桃園市,蘆竹區,0078,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.03,0.9999889581312555,0
1151,6,847,841,桃園市,蘆竹區,0079,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,73.59,0.9999753252841812,0
1217,8,927,919,桃園市,蘆竹區,0080,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.17,1.0000119742534135,0
1115,11,851,840,桃園市,蘆竹區,0081,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,76.32,1.0000376042342367,0
1459,16,1144,1128,桃園市,蘆竹區,0082,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,78.41,0.9999983391635976,0
1613,7,1243,1236,桃園市,蘆竹區,0083,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,77.06,1.000017860335076,0
1293,7,965,958,桃園市,蘆竹區,0084,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,74.63,1.0000353380362976,0
1156,12,872,860,桃園市,蘆竹區,0085,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.43,1.0000334873598977,0
1434,7,1034,1027,桃園市,蘆竹區,0086,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,72.11,0.999944490508941,0
1426,16,1082,1066,桃園市,蘆竹區,0087,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,75.88,0.9999549003704824,0
1183,9,835,826,桃園市,蘆竹區,0088,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,70.58,1.000046229681995,0
1261,11,872,861,桃園市,蘆竹區,0089,https://www.cec.gov.tw/pc/zh_TW/FP1/68000000500000000.html,69.15,1.0000212160464412,0
