選舉人數,無效票數,投票數,有效票數,行政區1,行政區3,行政區4,連結,投票率%,驗證1,驗證2
1501,24,1104,1080,新北市,土城區,1959,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.55,1.0000131342304768,0
1426,26,1075,1049,新北市,土城區,1960,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.39,0.9999428869830133,0
1492,15,1061,1046,新北市,土城區,1961,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.11,1.0000365706116303,0
1460,19,1102,1083,新北市,土城區,1962,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.48,0.9999927405245695,0
1527,20,1185,1165,新北市,土城區,1963,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,77.6,1.0000405079699433,0
1480,22,1146,1124,新北市,土城區,1964,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,77.43,1.0000314145994114,0
1329,22,1040,1018,新北市,土城區,1965,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,78.25,1.0000552915185215,0
1266,20,902,882,新北市,土城區,1966,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.25,0.9999722845819129,0
1301,13,991,978,新北市,土城區,1967,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,76.17,1.0000285578286443,0
1370,31,1037,1006,新北市,土城區,1968,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.69,1.0000453251015233,0
1433,12,1060,1048,新北市,土城區,1969,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.97,1.000009339709871,0
1375,16,1026,1010,新北市,土城區,1970,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.62,0.9999756341219755,0
1519,18,1117,1099,新北市,土城區,1971,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.54,0.9999350087004193,0
1212,14,870,856,新北市,土城區,1972,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.78,1.0000303457484225,0
1234,17,900,883,新北市,土城區,1973,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,72.93,1.0000486690352262,0
1271,11,1043,1032,新北市,土城區,1974,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,82.06,1.000016682924528,0
1387,12,994,982,新北市,土城區,1975,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.67,0.9999367243259958,0
1516,34,1126,1092,新北市,土城區,1976,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.27,1.0000593285640746,0
1760,28,1314,1286,新北市,土城區,1977,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.66,0.999987823588145,0
1261,16,983,967,新北市,土城區,1978,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,77.95,1.0000513759862537,0
1463,22,1088,1066,新北市,土城區,1979,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.37,0.9999695781314004,0
1486,22,1113,1091,新北市,土城區,1980,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.9,0.9999874215418673,0
1258,13,902,889,新北市,土城區,1981,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.7,1.0000155213052087,0
1322,19,1009,990,新北市,土城區,1982,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,76.32,1.000049159998351,0
1315,13,948,935,新北市,土城區,1983,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,72.09,1.0000174053662325,0
1351,17,987,970,新北市,土城區,1984,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.06,0.9999588669402253,0
1296,13,959,946,新北市,土城區,1985,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.0,0.9999582916249583,0
1285,23,919,896,新北市,土城區,1986,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.52,0.9999651807554035,0
1148,17,798,781,新北市,土城區,1987,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,69.51,1.0000315799446295,0
1213,23,910,887,新北市,土城區,1988,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.02,1.0000081319342597,0
1440,21,1070,1049,新北市,土城區,1989,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.31,0.999940190493279,0
1192,23,876,853,新北市,土城區,1990,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.49,0.999999086758825,0
1398,18,1035,1017,新北市,土城區,1991,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.03,1.0000585541530258,0
1178,14,812,798,新北市,土城區,1992,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,68.93,1.000005665056723,0
1238,6,923,917,新北市,土城區,1993,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.56,0.9999427985051342,0
1317,6,980,974,新北市,土城區,1994,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.41,1.0000207147148048,0
1333,20,951,931,新北市,土城區,1995,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.34,1.0000397492140065,0
1310,16,953,937,新北市,土城區,1996,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,72.75,0.999973767739566,0
1134,16,811,795,新北市,土城區,1997,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.52,0.9999546259799803,0
1197,18,861,843,新北市,土城區,1998,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,71.93,0.9999975609815585,0
1434,19,1079,1060,新北市,土城區,1999,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.24,1.0000541271186505,0
1578,43,1232,1189,新北市,土城區,2000,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,78.07,1.0000449695546376,0
1478,18,1112,1094,新北市,土城區,2001,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.24,0.9999575557584248,0
1530,22,1164,1142,新北市,土城區,2002,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,76.08,0.999979381868415,0
1312,24,1040,1016,新北市,土城區,2003,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,79.27,0.999978462002357,0
1469,18,1082,1064,新北市,土城區,2004,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,73.66,0.9999395600302904,0
1486,25,1117,1092,新北市,土城區,2005,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.17,0.9999765448652861,0
1335,17,1013,996,新北市,土城區,2006,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.88,1.0000019743375606,0
1333,23,1005,982,新北市,土城區,2007,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.39,1.0000510473818216,0
1465,17,1103,1086,新北市,土城區,2008,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,75.29,1.0000013599293198,0
1501,13,1118,1105,新北市,土城區,2009,https://www.cec.gov.tw/pc/zh_TW/S4/65000001300000000.html,74.48,1.0000493763198326,0
163784,2105,122473,120368,新北市,蘆洲區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.78,0.9999618281454774,0
1493,15,1152,1137,新北市,蘆洲區,0339,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.16,1.0000010416677518,0
1557,21,1131,1110,新北市,蘆洲區,0340,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.64,0.9999957559861814,0
1511,17,1152,1135,新北市,蘆洲區,0341,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.24,1.0000118056949285,0
1375,24,1035,1011,新北市,蘆洲區,0342,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.27,1.000036233196855,0
1345,22,984,962,新北市,蘆洲區,0343,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.16,0.999997967483806,0
1462,9,1044,1035,新北市,蘆洲區,0344,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,71.41,0.9999863986524322,0
1731,22,1301,1279,新北市,蘆洲區,0345,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.16,0.9999849348926027,0
1804,16,1348,1332,新北市,蘆洲區,0346,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.72,1.0000379836385476,0
1479,17,1116,1099,新北市,蘆洲區,0347,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.46,0.999952152827096,0
1536,28,1171,1143,新北市,蘆洲區,0348,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.24,0.9999603773172439,0
1473,9,1073,1064,新北市,蘆洲區,0349,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.84,1.000062259234778,0
1525,17,1106,1089,新北市,蘆洲區,0350,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.52,1.0000632951452624,0
1576,19,1134,1115,新北市,蘆洲區,0351,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,71.95,1.0000599683226155,0
1588,18,1189,1171,新北市,蘆洲區,0352,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.87,1.0000541660961282,0
1792,14,1351,1337,新北市,蘆洲區,0353,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.39,1.0000082902241676,0
1750,34,1291,1257,新北市,蘆洲區,0354,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.77,1.0000193652084666,0
1429,13,1079,1066,新北市,蘆洲區,0355,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.51,0.9999648761178824,0
1398,23,1068,1045,新北市,蘆洲區,0356,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.39,1.0000634871764331,0
1648,28,1243,1215,新北市,蘆洲區,0357,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.42,1.0000630771884567,0
1533,19,1121,1102,新北市,蘆洲區,0358,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.12,1.000062805014695,0
1802,21,1330,1309,新北市,蘆洲區,0359,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.81,0.9999577461463658,0
1459,19,1030,1011,新北市,蘆洲區,0360,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,70.6,0.9999475755639997,0
1491,13,1094,1081,新北市,蘆洲區,0361,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.37,1.000048722666287,0
1467,19,1077,1058,新北市,蘆洲區,0362,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.42,0.9999337091301469,0
1318,21,962,941,新北市,蘆洲區,0363,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.99,0.9999914761641325,0
1492,20,1159,1139,新北市,蘆洲區,0364,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.68,1.0000124246582527,0
1418,25,1105,1080,新北市,蘆洲區,0365,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.93,0.9999571059123799,0
1529,18,1231,1213,新北市,蘆洲區,0366,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,80.51,1.0000017059330484,0
1437,16,1105,1089,新北市,蘆洲區,0367,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.9,0.9999520384995109,0
1602,19,1283,1264,新北市,蘆洲區,0368,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,80.09,0.9999674211705339,0
1474,13,1131,1118,新北市,蘆洲區,0369,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.73,0.9999998231653716,0
1585,20,1278,1258,新北市,蘆洲區,0370,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,80.63,1.000011345981625,0
1545,11,1220,1209,新北市,蘆洲區,0371,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,78.96,1.000055740811783,0
1577,13,1141,1128,新北市,蘆洲區,0372,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.35,1.0000354964396196,0
1691,23,1296,1273,新北市,蘆洲區,0373,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.64,1.000013580431339,0
1711,19,1294,1275,新北市,蘆洲區,0374,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.63,0.9999773575451499,0
1674,15,1293,1278,新北市,蘆洲區,0375,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.24,1.0000018561519373,0
1819,26,1358,1332,新北市,蘆洲區,0376,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.66,0.9999518432617458,0
1773,25,1335,1310,新北市,蘆洲區,0377,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.3,0.9999483172779834,0
1600,17,1183,1166,新北市,蘆洲區,0378,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.94,0.9999661888017313,0
1670,25,1237,1212,新北市,蘆洲區,0379,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.07,1.0000250612586088,0
1659,17,1225,1208,新北市,蘆洲區,0380,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.84,0.9999954285923265,0
1532,22,1156,1134,新北市,蘆洲區,0381,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.46,0.9999591712172305,0
1317,15,977,962,新北市,蘆洲區,0382,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.18,1.0000505655045404,0
1374,13,1051,1038,新北市,蘆洲區,0383,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.49,1.0000260710888182,0
1490,19,1080,1061,新北市,蘆洲區,0384,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.48,1.0000444464198408,0
1516,20,1129,1109,新北市,蘆洲區,0385,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.47,1.0000308246879532,0
1363,16,1005,989,新北市,蘆洲區,0386,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.73,1.0000598045713978,0
1261,19,974,955,新北市,蘆洲區,0387,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.24,1.0000036961122238,0
1299,28,948,920,新北市,蘆洲區,0388,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.98,0.9999892406220946,0
1764,13,1367,1354,新北市,蘆洲區,0389,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.49,1.0000558919313414,0
1900,27,1447,1420,新北市,蘆洲區,0390,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.16,0.9999723573639983,0
1802,31,1262,1231,新北市,蘆洲區,0391,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,70.03,1.000047070361315,0
1756,25,1324,1299,新北市,蘆洲區,0392,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.4,0.9999818734403606,0
1720,21,1275,1254,新北市,蘆洲區,0393,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.13,0.9999717655030916,0
1397,45,1034,989,新北市,蘆洲區,0394,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.02,0.9999425564914356,0
1784,17,1369,1352,新北市,蘆洲區,0395,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.74,0.9999696137794498,0
1812,20,1361,1341,新北市,蘆洲區,0396,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.11,1.000004996351194,0
1539,16,1140,1124,新北市,蘆洲區,0397,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.07,1.0000550030251665,0
1504,30,1145,1115,新北市,蘆洲區,0398,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.13,1.0000041921573122,0
1616,11,1215,1204,新北市,蘆洲區,0399,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.19,0.9999420609702943,0
1202,17,946,929,新北市,蘆洲區,0400,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,78.7,1.000027484899162,0
1623,14,1199,1185,新北市,蘆洲區,0401,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.88,0.9999396199929212,0
1521,13,1155,1142,新北市,蘆洲區,0402,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.94,0.9999589627230884,0
1508,20,1149,1129,新北市,蘆洲區,0403,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.19,1.0000476959214417,0
1885,23,1396,1373,新北市,蘆洲區,0404,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.06,0.999977794189384,0
1727,18,1251,1233,新北市,蘆洲區,0405,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.44,0.9999689857740625,0
1796,10,1341,1331,新北市,蘆洲區,0406,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.67,0.9999454168497288,0
1309,17,995,978,新北市,蘆洲區,0407,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.01,1.0000292470865229,0
1437,16,1130,1114,新北市,蘆洲區,0408,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,78.64,0.9999497370397665,0
1870,29,1410,1381,新北市,蘆洲區,0409,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.4,1.000014184598363,0
1672,32,1258,1226,新北市,蘆洲區,0410,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.24,0.999989825222764,0
1548,19,1193,1174,新北市,蘆洲區,0411,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.07,0.9999634548142247,0
1501,19,1158,1139,新北市,蘆洲區,0412,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.15,0.999981433850753,0
3056,17,1482,1465,新北市,蘆洲區,0413,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,48.49,1.000098255267184,0
1760,24,1349,1325,新北市,蘆洲區,0414,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.65,0.9999703492854176,0
1301,14,959,945,新北市,蘆洲區,0415,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.71,1.0000343077463243,0
1617,35,1180,1145,新北市,蘆洲區,0416,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.97,1.0000636481186218,0
1301,23,1011,988,新北市,蘆洲區,0417,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.71,0.999992977299566,0
1344,16,1010,994,新北市,蘆洲區,0418,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.15,0.9999841586667934,0
1091,12,819,807,新北市,蘆洲區,0419,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.07,0.9999832725630842,0
1123,18,866,848,新北市,蘆洲區,0420,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.11,1.0000631679622258,0
1546,13,1192,1179,新北市,蘆洲區,0421,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.1,1.0000285243035456,0
1352,23,1025,1002,新北市,蘆洲區,0422,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.81,1.0000476120228945,0
1477,25,1128,1103,新北市,蘆洲區,0423,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.37,1.0000133867040242,0
891,18,685,667,新北市,蘆洲區,0424,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.88,0.9999988321181523,0
1596,16,1230,1214,新北市,蘆洲區,0425,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.07,0.999969757012227,0
1541,31,1139,1108,新北市,蘆洲區,0426,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.91,1.0000411781661598,0
1715,24,1280,1256,新北市,蘆洲區,0427,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.64,0.9999406285251813,0
1648,23,1192,1169,新北市,蘆洲區,0428,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,72.33,1.0000013422836809,0
1604,14,1212,1198,新北市,蘆洲區,0429,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.56,1.000014521663021,0
1780,31,1392,1361,新北市,蘆洲區,0430,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,78.2,1.000028736457944,0
1728,25,1244,1219,新北市,蘆洲區,0431,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,71.99,1.0000102894949403,0
1782,23,1328,1305,新北市,蘆洲區,0432,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.52,1.0000403630748953,0
1732,26,1290,1264,新北市,蘆洲區,0433,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.48,1.000004961264924,0
1767,18,1345,1327,新北市,蘆洲區,0434,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.12,0.9999699637274835,0
1523,17,1182,1165,新北市,蘆洲區,0435,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,77.61,0.9999997461929578,0
1580,15,1216,1201,新北市,蘆洲區,0436,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,76.96,1.0000263164820127,0
1440,24,1090,1066,新北市,蘆洲區,0437,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.69,1.000058719044054,0
1144,12,864,852,新北市,蘆洲區,0438,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,75.52,1.000059262771127,0
981,17,769,752,新北市,蘆洲區,0439,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,78.39,0.9999923277571734,0
1590,31,1259,1228,新北市,蘆洲區,0440,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,79.18,1.0000301835956924,0
1671,23,1251,1228,新北市,蘆洲區,0441,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.87,0.9999378935457005,0
1188,9,875,866,新北市,蘆洲區,0442,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,73.65,1.0000434304575512,0
1772,33,1313,1280,新北市,蘆洲區,0443,https://www.cec.gov.tw/pc/zh_TW/S4/65000001400000000.html,74.1,0.9999603976080157,0
72330,1094,53215,52121,新北市,五股區,總計,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.57,1.0000341832599708,0
1371,21,1032,1011,新北市,五股區,0287,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.27,1.0000468045161417,0
1443,15,1055,1040,新北市,五股區,0288,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.11,1.0000215170506512,0
1277,20,982,962,新北市,五股區,0289,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,76.9,0.9999867618860443,0
1073,18,824,806,新北市,五股區,0290,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,76.79,1.000052551305184,0
1243,28,904,876,新北市,五股區,0291,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,72.73,0.9999625014061972,0
1769,26,1307,1281,新北市,五股區,0292,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.88,1.0000480512759145,0
1152,13,880,867,新北市,五股區,0293,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,76.39,0.9999854547570216,0
460,7,333,326,新北市,五股區,0294,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,72.39,1.000018018342673,0
1689,24,1278,1254,新北市,五股區,0295,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.67,0.9999481247569081,0
1700,21,1216,1195,新北市,五股區,0296,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.53,0.9999917763834179,0
1622,31,1188,1157,新北市,五股區,0297,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.24,1.0000397322183172,0
1198,10,866,856,新北市,五股區,0298,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,72.29,0.9999605096426907,0
1488,21,1063,1042,新北市,五股區,0299,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.44,0.9999744126961191,0
1439,14,1063,1049,新北市,五股區,0300,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.87,1.0000100659526863,0
1163,28,831,803,新北市,五股區,0301,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.45,1.0000439249136694,0
1115,30,833,803,新北市,五股區,0302,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.71,0.9999801924691768,0
1550,17,1112,1095,新北市,五股區,0303,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.74,1.0000269791451208,0
1313,21,935,914,新北市,五股區,0304,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.21,1.000013583072198,0
1299,27,923,896,新北市,五股區,0305,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.05,1.0000655514256351,0
1398,21,1056,1035,新北市,五股區,0306,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.54,0.9999534112615208,0
2047,16,1469,1453,新北市,五股區,0307,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,71.76,1.0000495599781933,0
1276,12,959,947,新北市,五股區,0308,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.16,0.9999566233623234,0
1451,27,1020,993,新北市,五股區,0309,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,70.3,0.999948041915469,0
1837,33,1361,1328,新北市,五股區,0310,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.09,0.999975533295181,0
1742,37,1291,1254,新北市,五股區,0311,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,74.11,1.0000029434633502,0
1224,31,925,894,新北市,五股區,0312,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.57,1.0000250817101577,0
1466,28,1082,1054,新北市,五股區,0313,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.81,0.9999495404390869,0
1557,32,1177,1145,新北市,五股區,0314,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.59,1.000054123574912,0
1670,23,1228,1205,新北市,五股區,0315,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.53,1.0000399038723857,0
1655,21,1210,1189,新北市,五股區,0316,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.11,1.0000243807596962,0
1436,14,1056,1042,新北市,五股區,0317,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,73.54,0.9999674253035695,0
1616,13,1255,1242,新北市,五股區,0318,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,77.66,1.0000114742352422,0
1587,13,862,849,新北市,五股區,0319,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,54.32,0.9999322551697195,0
1186,16,864,848,新北市,五股區,0320,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,72.85,0.9999988425939321,0
1065,15,799,784,新北市,五股區,0321,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,75.02,1.0000463100293757,0
1541,22,1114,1092,新北市,五股區,0322,https://www.cec.gov.tw/pc/zh_TW/S4/65000001500000000.html,72.29,1.0000099641926412,0
