投票數,投票率%,有效票數,無效票數,行政區1,行政區2,行政區3,行政區4,連結,選舉人數
662,74.9700,649,13,臺中市,第1選舉區,清水區,0101,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,883
844,77.7900,823,21,臺中市,第1選舉區,清水區,0102,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1085
520,79.1500,504,16,臺中市,第1選舉區,清水區,0103,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,657
660,75.7700,649,11,臺中市,第1選舉區,清水區,0104,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,871
679,78.1400,665,14,臺中市,第1選舉區,清水區,0105,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,869
1178,78.3800,1156,22,臺中市,第1選舉區,清水區,0106,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1503
553,82.0500,543,10,臺中市,第1選舉區,清水區,0107,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,674
304,79.3700,294,10,臺中市,第1選舉區,清水區,0108,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,383
1034,76.8200,1012,22,臺中市,第1選舉區,清水區,0109,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1346
589,76.6900,583,6,臺中市,第1選舉區,清水區,0110,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,768
985,76.9500,969,16,臺中市,第1選舉區,清水區,0111,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1280
1085,75.7200,1060,25,臺中市,第1選舉區,清水區,0112,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1433
869,72.3000,851,18,臺中市,第1選舉區,清水區,0113,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1202
969,77.9600,945,24,臺中市,第1選舉區,清水區,0114,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1243
1002,78.6500,982,20,臺中市,第1選舉區,清水區,0115,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1274
1073,77.9800,1046,27,臺中市,第1選舉區,清水區,0116,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1376
923,76.8500,903,20,臺中市,第1選舉區,清水區,0117,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1201
1085,74.5200,1063,22,臺中市,第1選舉區,清水區,0118,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1456
1087,74.2000,1060,27,臺中市,第1選舉區,清水區,0119,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1465
1086,74.5900,1071,15,臺中市,第1選舉區,清水區,0120,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1456
1124,75.3900,1102,22,臺中市,第1選舉區,清水區,0121,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1491
916,75.0200,891,25,臺中市,第1選舉區,清水區,0122,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1221
824,71.7100,813,11,臺中市,第1選舉區,清水區,0123,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1149
940,74.9600,920,20,臺中市,第1選舉區,清水區,0124,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1254
609,74.4500,601,8,臺中市,第1選舉區,清水區,0125,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,818
802,76.3800,787,15,臺中市,第1選舉區,清水區,0126,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1050
662,72.5100,649,13,臺中市,第1選舉區,清水區,0127,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,913
1037,74.3900,1013,24,臺中市,第1選舉區,清水區,0128,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1394
902,76.4400,884,18,臺中市,第1選舉區,清水區,0129,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1180
1224,69.2700,1196,28,臺中市,第1選舉區,清水區,0130,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1767
906,76.3900,882,24,臺中市,第1選舉區,清水區,0131,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1186
1194,75.4300,1167,27,臺中市,第1選舉區,清水區,0132,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1583
854,78.2800,836,18,臺中市,第1選舉區,清水區,0133,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1091
868,68.7300,842,26,臺中市,第1選舉區,清水區,0134,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1263
948,72.0900,921,27,臺中市,第1選舉區,清水區,0135,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1315
869,71.3500,848,21,臺中市,第1選舉區,清水區,0136,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1218
781,69.2400,761,20,臺中市,第1選舉區,清水區,0137,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1128
900,71.4900,881,19,臺中市,第1選舉區,清水區,0138,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1259
787,67.9000,777,10,臺中市,第1選舉區,清水區,0139,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1159
641,70.7500,628,13,臺中市,第1選舉區,清水區,0140,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,906
816,77.2000,803,13,臺中市,第1選舉區,清水區,0141,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1057
822,72.0400,804,18,臺中市,第1選舉區,清水區,0142,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1141
595,72.8300,581,14,臺中市,第1選舉區,清水區,0143,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,817
648,74.1400,632,16,臺中市,第1選舉區,清水區,0144,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,874
994,73.3000,971,23,臺中市,第1選舉區,清水區,0145,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1356
772,72.0100,756,16,臺中市,第1選舉區,清水區,0146,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1072
971,73.0100,949,22,臺中市,第1選舉區,清水區,0147,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1330
1075,75.7600,1053,22,臺中市,第1選舉區,清水區,0148,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1419
1034,77.2200,1015,19,臺中市,第1選舉區,清水區,0149,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1339
1105,76.5200,1079,26,臺中市,第1選舉區,清水區,0150,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1444
1214,75.5400,1178,36,臺中市,第1選舉區,清水區,0151,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1607
954,73.3800,930,24,臺中市,第1選舉區,清水區,0152,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1300
1109,79.7300,1081,28,臺中市,第1選舉區,清水區,0153,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1391
892,77.1000,872,20,臺中市,第1選舉區,清水區,0154,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1157
1079,77.7400,1016,63,臺中市,第1選舉區,清水區,0155,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1388
848,75.5800,828,20,臺中市,第1選舉區,清水區,0156,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1122
982,74.1100,944,38,臺中市,第1選舉區,清水區,0157,https://www.cec.gov.tw/pc/zh_TW/S1/66000011200000000.html,1325
34098,74.9100,33264,834,臺中市,第1選舉區,梧棲區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,45516
797,74.7000,776,21,臺中市,第1選舉區,梧棲區,0158,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1067
813,73.4400,792,21,臺中市,第1選舉區,梧棲區,0159,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1107
943,77.2300,917,26,臺中市,第1選舉區,梧棲區,0160,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1221
798,75.2800,781,17,臺中市,第1選舉區,梧棲區,0161,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1060
632,77.5500,621,11,臺中市,第1選舉區,梧棲區,0162,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,815
726,73.1900,709,17,臺中市,第1選舉區,梧棲區,0163,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,992
983,71.7500,952,31,臺中市,第1選舉區,梧棲區,0164,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1370
987,74.2700,963,24,臺中市,第1選舉區,梧棲區,0165,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1329
370,78.3900,364,6,臺中市,第1選舉區,梧棲區,0166,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,472
825,74.2600,805,20,臺中市,第1選舉區,梧棲區,0167,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1111
587,74.9700,574,13,臺中市,第1選舉區,梧棲區,0168,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,783
701,71.5300,682,19,臺中市,第1選舉區,梧棲區,0169,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,980
984,78.5300,957,27,臺中市,第1選舉區,梧棲區,0170,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1253
712,72.3600,693,19,臺中市,第1選舉區,梧棲區,0171,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,984
999,75.7400,969,30,臺中市,第1選舉區,梧棲區,0172,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1319
983,73.7400,955,28,臺中市,第1選舉區,梧棲區,0173,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1333
931,75.2600,907,24,臺中市,第1選舉區,梧棲區,0174,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1237
843,75.6100,820,23,臺中市,第1選舉區,梧棲區,0175,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1115
903,75.1200,887,16,臺中市,第1選舉區,梧棲區,0176,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1202
950,75.1600,936,14,臺中市,第1選舉區,梧棲區,0177,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1264
833,73.1300,803,30,臺中市,第1選舉區,梧棲區,0178,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1139
777,70.1300,759,18,臺中市,第1選舉區,梧棲區,0179,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1108
866,77.2500,852,14,臺中市,第1選舉區,梧棲區,0180,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1121
794,73.4500,772,22,臺中市,第1選舉區,梧棲區,0181,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1081
722,78.3100,699,23,臺中市,第1選舉區,梧棲區,0182,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,922
882,75.9700,860,22,臺中市,第1選舉區,梧棲區,0183,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1161
912,74.8200,897,15,臺中市,第1選舉區,梧棲區,0184,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1219
837,73.0400,821,16,臺中市,第1選舉區,梧棲區,0185,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1146
832,71.7200,820,12,臺中市,第1選舉區,梧棲區,0186,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1160
1065,77.0600,1043,22,臺中市,第1選舉區,梧棲區,0187,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1382
1058,75.7900,1026,32,臺中市,第1選舉區,梧棲區,0188,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1396
967,76.2000,947,20,臺中市,第1選舉區,梧棲區,0189,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1269
880,72.3700,864,16,臺中市,第1選舉區,梧棲區,0190,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1216
1069,75.1200,1042,27,臺中市,第1選舉區,梧棲區,0191,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1423
752,75.1200,736,16,臺中市,第1選舉區,梧棲區,0192,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1001
937,76.5500,913,24,臺中市,第1選舉區,梧棲區,0193,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1224
755,75.7300,740,15,臺中市,第1選舉區,梧棲區,0194,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,997
858,75.7300,815,43,臺中市,第1選舉區,梧棲區,0195,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1133
1006,75.5300,979,27,臺中市,第1選舉區,梧棲區,0196,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1332
829,77.3300,816,13,臺中市,第1選舉區,梧棲區,0197,https://www.cec.gov.tw/pc/zh_TW/S1/66000011400000000.html,1072
19560,74.7100,19103,457,臺中市,第1選舉區,外埔區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,26180
754,73.0600,731,23,臺中市,第1選舉區,外埔區,0075,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1032
761,76.5600,745,16,臺中市,第1選舉區,外埔區,0076,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,994
845,75.9200,820,25,臺中市,第1選舉區,外埔區,0077,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1113
740,74.7500,727,13,臺中市,第1選舉區,外埔區,0078,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,990
655,79.5900,635,20,臺中市,第1選舉區,外埔區,0079,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,823
1002,77.0200,974,28,臺中市,第1選舉區,外埔區,0080,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1301
1032,74.0800,1006,26,臺中市,第1選舉區,外埔區,0081,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1393
747,70.4100,727,20,臺中市,第1選舉區,外埔區,0082,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1061
863,74.3300,848,15,臺中市,第1選舉區,外埔區,0083,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1161
913,71.6100,894,19,臺中市,第1選舉區,外埔區,0084,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1275
994,76.4600,969,25,臺中市,第1選舉區,外埔區,0085,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1300
1004,75.9500,978,26,臺中市,第1選舉區,外埔區,0086,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1322
763,73.5800,742,21,臺中市,第1選舉區,外埔區,0087,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1037
559,72.4100,549,10,臺中市,第1選舉區,外埔區,0088,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,772
826,75.9200,810,16,臺中市,第1選舉區,外埔區,0089,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1088
772,73.8800,752,20,臺中市,第1選舉區,外埔區,0090,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1045
919,77.2900,906,13,臺中市,第1選舉區,外埔區,0091,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1189
673,71.2900,654,19,臺中市,第1選舉區,外埔區,0092,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,944
833,74.1100,816,17,臺中市,第1選舉區,外埔區,0093,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1124
900,77.3200,880,20,臺中市,第1選舉區,外埔區,0094,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1164
970,72.2800,946,24,臺中市,第1選舉區,外埔區,0095,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1342
611,76.1800,598,13,臺中市,第1選舉區,外埔區,0096,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,802
602,78.2800,599,3,臺中市,第1選舉區,外埔區,0097,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,769
822,72.1700,797,25,臺中市,第1選舉區,外埔區,0098,https://www.cec.gov.tw/pc/zh_TW/S1/66000012100000000.html,1139
11712,73.5300,11489,223,臺中市,第1選舉區,大安區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,15929
754,74.8000,739,15,臺中市,第1選舉區,大安區,0058,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1008
753,75.2200,737,16,臺中市,第1選舉區,大安區,0059,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1001
866,72.3500,852,14,臺中市,第1選舉區,大安區,0060,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1197
980,71.5300,965,15,臺中市,第1選舉區,大安區,0061,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1370
907,76.1500,891,16,臺中市,第1選舉區,大安區,0062,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1191
831,74.4600,814,17,臺中市,第1選舉區,大安區,0063,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1116
681,78.0100,671,10,臺中市,第1選舉區,大安區,0064,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,873
418,66.2400,409,9,臺中市,第1選舉區,大安區,0065,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,631
634,72.7100,621,13,臺中市,第1選舉區,大安區,0066,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,872
909,72.6600,893,16,臺中市,第1選舉區,大安區,0067,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1251
327,75.5200,320,7,臺中市,第1選舉區,大安區,0068,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,433
716,71.1700,703,13,臺中市,第1選舉區,大安區,0069,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1006
454,72.7600,448,6,臺中市,第1選舉區,大安區,0070,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,624
546,71.0900,537,9,臺中市,第1選舉區,大安區,0071,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,768
494,73.9500,481,13,臺中市,第1選舉區,大安區,0072,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,668
739,72.4500,719,20,臺中市,第1選舉區,大安區,0073,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,1020
703,78.1100,689,14,臺中市,第1選舉區,大安區,0074,https://www.cec.gov.tw/pc/zh_TW/S1/66000012200000000.html,900
224732,77.2000,220605,4127,臺中市,第2選舉區,總計,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,291122
56006,77.6300,54848,1158,臺中市,第2選舉區,沙鹿區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,72142
46302,77.8200,45525,777,臺中市,第2選舉區,烏日區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,59502
34924,77.4300,34340,584,臺中市,第2選舉區,大肚區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,45102
46594,76.1500,45712,882,臺中市,第2選舉區,龍井區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,61191
40906,76.9100,40180,726,臺中市,第2選舉區,霧峰區,,https://www.cec.gov.tw/pc/zh_TW/S1/66000020000000000.html,53185
56006,77.6300,54848,1158,臺中市,第2選舉區,沙鹿區,總計,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,72142
593,77.8200,589,4,臺中市,第2選舉區,沙鹿區,0198,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,762
423,72.4300,419,4,臺中市,第2選舉區,沙鹿區,0199,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,584
641,77.8900,624,17,臺中市,第2選舉區,沙鹿區,0200,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,823
926,82.9000,904,22,臺中市,第2選舉區,沙鹿區,0201,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1117
731,80.3300,715,16,臺中市,第2選舉區,沙鹿區,0202,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,910
380,78.8400,366,14,臺中市,第2選舉區,沙鹿區,0203,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,482
604,80.1100,595,9,臺中市,第2選舉區,沙鹿區,0204,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,754
744,78.6500,727,17,臺中市,第2選舉區,沙鹿區,0205,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,946
537,78.6200,529,8,臺中市,第2選舉區,沙鹿區,0206,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,683
976,77.6500,953,23,臺中市,第2選舉區,沙鹿區,0207,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1257
849,79.2700,833,16,臺中市,第2選舉區,沙鹿區,0208,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1071
740,79.6600,726,14,臺中市,第2選舉區,沙鹿區,0209,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,929
802,77.1900,785,17,臺中市,第2選舉區,沙鹿區,0210,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1039
707,79.5300,695,12,臺中市,第2選舉區,沙鹿區,0211,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,889
1076,79.1200,1056,20,臺中市,第2選舉區,沙鹿區,0212,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1360
706,78.7100,684,22,臺中市,第2選舉區,沙鹿區,0213,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,897
894,74.8100,873,21,臺中市,第2選舉區,沙鹿區,0214,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1195
867,75.9900,848,19,臺中市,第2選舉區,沙鹿區,0215,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1141
1018,78.7900,1005,13,臺中市,第2選舉區,沙鹿區,0216,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1292
1037,80.7600,1020,17,臺中市,第2選舉區,沙鹿區,0217,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1284
902,76.3800,879,23,臺中市,第2選舉區,沙鹿區,0218,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1181
898,80.8300,886,12,臺中市,第2選舉區,沙鹿區,0219,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1111
873,77.6700,858,15,臺中市,第2選舉區,沙鹿區,0220,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1124
837,80.4800,825,12,臺中市,第2選舉區,沙鹿區,0221,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1040
829,78.2800,812,17,臺中市,第2選舉區,沙鹿區,0222,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1059
825,80.4100,813,12,臺中市,第2選舉區,沙鹿區,0223,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1026
701,75.7000,680,21,臺中市,第2選舉區,沙鹿區,0224,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,926
701,79.5700,686,15,臺中市,第2選舉區,沙鹿區,0225,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,881
794,76.7100,767,27,臺中市,第2選舉區,沙鹿區,0226,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1035
770,72.7800,750,20,臺中市,第2選舉區,沙鹿區,0227,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1058
807,74.5200,782,25,臺中市,第2選舉區,沙鹿區,0228,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1083
840,79.2500,827,13,臺中市,第2選舉區,沙鹿區,0229,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1060
824,78.0300,802,22,臺中市,第2選舉區,沙鹿區,0230,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1056
825,77.0300,811,14,臺中市,第2選舉區,沙鹿區,0231,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1071
925,77.4100,906,19,臺中市,第2選舉區,沙鹿區,0232,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1195
846,75.4700,832,14,臺中市,第2選舉區,沙鹿區,0233,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1121
937,76.4300,912,25,臺中市,第2選舉區,沙鹿區,0234,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1226
706,72.7100,692,14,臺中市,第2選舉區,沙鹿區,0235,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,971
674,78.1900,652,22,臺中市,第2選舉區,沙鹿區,0236,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,862
730,75.1800,721,9,臺中市,第2選舉區,沙鹿區,0237,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,971
668,68.3000,650,18,臺中市,第2選舉區,沙鹿區,0238,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,978
652,77.6200,634,18,臺中市,第2選舉區,沙鹿區,0239,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,840
539,79.7300,533,6,臺中市,第2選舉區,沙鹿區,0240,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,676
773,79.5300,760,13,臺中市,第2選舉區,沙鹿區,0241,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,972
1037,77.2700,1017,20,臺中市,第2選舉區,沙鹿區,0242,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1342
781,77.3300,754,27,臺中市,第2選舉區,沙鹿區,0243,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1010
936,77.2300,916,20,臺中市,第2選舉區,沙鹿區,0244,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1212
1088,79.8200,1071,17,臺中市,第2選舉區,沙鹿區,0245,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1363
542,77.1000,530,12,臺中市,第2選舉區,沙鹿區,0246,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,703
635,77.3400,625,10,臺中市,第2選舉區,沙鹿區,0247,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,821
720,75.8700,710,10,臺中市,第2選舉區,沙鹿區,0248,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,949
570,78.4000,555,15,臺中市,第2選舉區,沙鹿區,0249,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,727
954,76.6900,930,24,臺中市,第2選舉區,沙鹿區,0250,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,1244
743,79.1300,729,14,臺中市,第2選舉區,沙鹿區,0251,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,939
805,82.0600,793,12,臺中市,第2選舉區,沙鹿區,0252,https://www.cec.gov.tw/pc/zh_TW/S1/66000021300000000.html,981
